,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Year of Graduation
0,68112,ANIKET,aniket@xyz.com,,,04/27/2022 01:41:38 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
1,68110,Dhanshree,dhanshree@xyz.com,,,04/22/2022 04:08:38 pm,,Lords Universal College,,0,,,0,,yes,yes,no,,Unable to predict
2,68108,Dhiraj,dhiraj@xyz.com,,,04/16/2022 10:31:59 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
3,68106,Pooja,pooja@xyz.com,,,04/13/2022 10:05:15 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
4,68090,Aayush,aayush@xyz.com,,,03/26/2022 07:02:48 pm,,B.k Birla college,,0,,,0,,yes,yes,no,,Unable to predict
5,68088,Mrunali,mrunali@xyz.com,,,03/26/2022 12:33:23 pm,,Don Bosco College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
6,68086,Durga,durga@xyz.com,,,03/26/2022 12:29:28 pm,,"Don Bosco College of Engineering, Fatorda",,0,,,0,,yes,yes,no,,Unable to predict
7,68084,Ruchit,ruchit@xyz.com,,,03/26/2022 11:25:23 am,,"Don Bosco College of Engineering , Fatorda",,0,,,0,,yes,yes,no,,Unable to predict
8,68082,Mayuresh,mayuresh@xyz.com,,,03/26/2022 11:25:14 am,,"Don Bosco College of Engineering, Fatorda",,0,,,0,,yes,yes,no,,Unable to predict
9,68080,ROHIT,rohit@xyz.com,,,03/26/2022 12:47:51 am,,Bundelkhand University,,0,,,0,,yes,yes,no,,Unable to predict
10,68078,Nutan,nutan@xyz.com,,,03/25/2022 09:37:14 pm,,Fr. Conceicao rodrigues college of engineering,,0,,,0,,yes,yes,no,,Unable to predict
11,68076,Yogesh,yogesh@xyz.com,,,03/25/2022 01:24:22 pm,,B.k.birla college,,0,,,0,,yes,yes,no,,Unable to predict
12,68074,Pranali,pranali@xyz.com,,,03/23/2022 05:05:02 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
13,68072,Gaurang,gaurang@xyz.com,,,03/21/2022 10:03:47 pm,,MIT ADT University,,0,,,0,,yes,yes,no,,Unable to predict
14,68070,Saba,saba@xyz.com,,,03/21/2022 05:00:45 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
15,68068,Apurva ,apurva@xyz.com,,,03/19/2022 04:44:18 pm,,Sinhgad Academy of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
